"LEVINHUANG","10/15/2010 6:37:51 AM","Warning","Kigg.Repository","LoggingStoryRepository","FindPublished(Int32 start, Int32 max)","Did not find any published story : 0, 20","Unauthenticated User","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/","/"
"LEVINHUANG","10/15/2010 6:37:55 AM","Information","Kigg.Repository","LoggingCategoryRepository","FindAll()","Retrieving all Category","Unauthenticated User","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/","/"
"LEVINHUANG","10/15/2010 6:37:55 AM","Information","Kigg.Repository","LoggingCategoryRepository","FindAll()","All category retrieved","Unauthenticated User","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/","/"
"LEVINHUANG","10/15/2010 6:37:56 AM","Information","Kigg.Repository","LoggingUserRepository","FindTop(DateTime startTimestamp, DateTime endTimestamp, Int32 start, Int32 max)","Retrieving top users : 1/11/2008 12:00:00 AM, 10/15/2010 6:37:56 AM, 0, 20","Unauthenticated User","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/","/"
"LEVINHUANG","10/15/2010 6:37:56 AM","Warning","Kigg.Repository","LoggingUserRepository","FindTop(DateTime startTimestamp, DateTime endTimestamp, Int32 start, Int32 max)","Did not find any top user : 1/11/2008 12:00:00 AM, 10/15/2010 6:37:56 AM, 0, 20","Unauthenticated User","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/","/"
"LEVINHUANG","10/15/2010 6:37:56 AM","Information","Kigg.Repository","LoggingUserRepository","FindTop(DateTime startTimestamp, DateTime endTimestamp, Int32 start, Int32 max)","Retrieving top users : 10/14/2010 6:37:56 AM, 10/15/2010 6:37:56 AM, 0, 20","Unauthenticated User","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/","/"
"LEVINHUANG","10/15/2010 6:37:56 AM","Warning","Kigg.Repository","LoggingUserRepository","FindTop(DateTime startTimestamp, DateTime endTimestamp, Int32 start, Int32 max)","Did not find any top user : 10/14/2010 6:37:56 AM, 10/15/2010 6:37:56 AM, 0, 20","Unauthenticated User","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/","/"
"LEVINHUANG","10/15/2010 6:37:56 AM","Information","Kigg.Repository","LoggingTagRepository","FindByUsage(Int32 top)","Retrieving tags by usage : 50","Unauthenticated User","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/","/"
"LEVINHUANG","10/15/2010 6:37:56 AM","Warning","Kigg.Repository","LoggingTagRepository","FindByUsage(Int32 top)","Did not find any tag by Usage: 50","Unauthenticated User","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/","/"
"LEVINHUANG","10/15/2010 6:40:22 AM","Information","Kigg.Repository","LoggingUserRepository","FindTop(DateTime startTimestamp, DateTime endTimestamp, Int32 start, Int32 max)","Retrieving top users : 1/11/2008 12:00:00 AM, 10/15/2010 6:40:22 AM, 0, 20","Unauthenticated User","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Submit","/Submit"
"LEVINHUANG","10/15/2010 6:40:22 AM","Warning","Kigg.Repository","LoggingUserRepository","FindTop(DateTime startTimestamp, DateTime endTimestamp, Int32 start, Int32 max)","Did not find any top user : 1/11/2008 12:00:00 AM, 10/15/2010 6:40:22 AM, 0, 20","Unauthenticated User","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Submit","/Submit"
"LEVINHUANG","10/15/2010 6:40:22 AM","Information","Kigg.Repository","LoggingUserRepository","FindTop(DateTime startTimestamp, DateTime endTimestamp, Int32 start, Int32 max)","Retrieving top users : 10/14/2010 6:40:22 AM, 10/15/2010 6:40:22 AM, 0, 20","Unauthenticated User","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Submit","/Submit"
"LEVINHUANG","10/15/2010 6:40:22 AM","Warning","Kigg.Repository","LoggingUserRepository","FindTop(DateTime startTimestamp, DateTime endTimestamp, Int32 start, Int32 max)","Did not find any top user : 10/14/2010 6:40:22 AM, 10/15/2010 6:40:22 AM, 0, 20","Unauthenticated User","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Submit","/Submit"
"LEVINHUANG","10/15/2010 6:40:22 AM","Information","Kigg.Repository","LoggingTagRepository","FindByUsage(Int32 top)","Retrieving tags by usage : 50","Unauthenticated User","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Submit","/Submit"
"LEVINHUANG","10/15/2010 6:40:22 AM","Warning","Kigg.Repository","LoggingTagRepository","FindByUsage(Int32 top)","Did not find any tag by Usage: 50","Unauthenticated User","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Submit","/Submit"
"LEVINHUANG","10/15/2010 6:41:07 AM","Information","Kigg.Repository","LoggingUserRepository","FindByUserName(String userName)","Retrieving user with userName: admin","Unauthenticated User","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Login","/Login"
"LEVINHUANG","10/15/2010 6:41:07 AM","Information","Kigg.Repository","LoggingUserRepository","FindByUserName(String userName)","User retrieved with userName: admin","Unauthenticated User","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Login","/Login"
"LEVINHUANG","10/15/2010 6:41:08 AM","Information","Kigg.Web","MembershipController","Login(String userName, String password, Nullable`1 rememberMe)","User logged in: admin","Unauthenticated User","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Login","/Login"
"LEVINHUANG","10/15/2010 6:41:08 AM","Information","Kigg.Repository","LoggingUserRepository","FindByUserName(String userName)","Retrieving user with userName: admin","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Submit","/Submit"
"LEVINHUANG","10/15/2010 6:41:08 AM","Information","Kigg.Repository","LoggingUserRepository","FindByUserName(String userName)","User retrieved with userName: admin","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Submit","/Submit"
"LEVINHUANG","10/15/2010 6:41:08 AM","Information","Kigg.Repository","LoggingStoryRepository","CountByNew()","Retrieving new count","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Submit","/Submit"
"LEVINHUANG","10/15/2010 6:41:08 AM","Information","Kigg.Repository","LoggingStoryRepository","CountByNew()","New count retrieved","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Submit","/Submit"
"LEVINHUANG","10/15/2010 6:41:08 AM","Information","Kigg.Repository","LoggingStoryRepository","CountByUnapproved()","Retrieving unapproved count","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Submit","/Submit"
"LEVINHUANG","10/15/2010 6:41:08 AM","Information","Kigg.Repository","LoggingStoryRepository","CountByUnapproved()","Unapproved count retrieved","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Submit","/Submit"
"LEVINHUANG","10/15/2010 6:41:08 AM","Information","Kigg.Repository","LoggingStoryRepository","CountByPublishable(DateTime minimumDate, DateTime maximumDate)","Retrieving publishable count: 10/5/2010 6:41:08 AM-10/15/2010 2:41:08 AM","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Submit","/Submit"
"LEVINHUANG","10/15/2010 6:41:08 AM","Information","Kigg.Repository","LoggingStoryRepository","CountByPublishable(DateTime minimumDate, DateTime maximumDate)","Publishable count retrieved: 10/5/2010 6:41:08 AM-10/15/2010 2:41:08 AM","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Submit","/Submit"
"LEVINHUANG","10/15/2010 6:41:09 AM","Information","Kigg.Repository","LoggingUserRepository","FindTop(DateTime startTimestamp, DateTime endTimestamp, Int32 start, Int32 max)","Retrieving top users : 1/11/2008 12:00:00 AM, 10/15/2010 6:41:09 AM, 0, 20","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Submit","/Submit"
"LEVINHUANG","10/15/2010 6:41:09 AM","Warning","Kigg.Repository","LoggingUserRepository","FindTop(DateTime startTimestamp, DateTime endTimestamp, Int32 start, Int32 max)","Did not find any top user : 1/11/2008 12:00:00 AM, 10/15/2010 6:41:09 AM, 0, 20","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Submit","/Submit"
"LEVINHUANG","10/15/2010 6:41:09 AM","Information","Kigg.Repository","LoggingUserRepository","FindTop(DateTime startTimestamp, DateTime endTimestamp, Int32 start, Int32 max)","Retrieving top users : 10/14/2010 6:41:09 AM, 10/15/2010 6:41:09 AM, 0, 20","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Submit","/Submit"
"LEVINHUANG","10/15/2010 6:41:09 AM","Warning","Kigg.Repository","LoggingUserRepository","FindTop(DateTime startTimestamp, DateTime endTimestamp, Int32 start, Int32 max)","Did not find any top user : 10/14/2010 6:41:09 AM, 10/15/2010 6:41:09 AM, 0, 20","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Submit","/Submit"
"LEVINHUANG","10/15/2010 6:41:09 AM","Information","Kigg.Repository","LoggingTagRepository","FindByUsage(Int32 top)","Retrieving tags by usage : 50","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Submit","/Submit"
"LEVINHUANG","10/15/2010 6:41:09 AM","Warning","Kigg.Repository","LoggingTagRepository","FindByUsage(Int32 top)","Did not find any tag by Usage: 50","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Submit","/Submit"
"LEVINHUANG","10/15/2010 6:41:13 AM","Information","Kigg.Repository","LoggingStoryRepository","FindByUrl(String url)","Retrieving story with url: http://news.sohu.com/s2010/10wuzhongquanhui/","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Retrieve?url=http%3A%2F%2Fnews.sohu.com%2Fs2010%2F10wuzhongquanhui%2F","/Retrieve?url=http%3A%2F%2Fnews.sohu.com%2Fs2010%2F10wuzhongquanhui%2F"
"LEVINHUANG","10/15/2010 6:41:13 AM","Warning","Kigg.Repository","LoggingStoryRepository","FindByUrl(String url)","Did not find any story with url: http://news.sohu.com/s2010/10wuzhongquanhui/","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Retrieve?url=http%3A%2F%2Fnews.sohu.com%2Fs2010%2F10wuzhongquanhui%2F","/Retrieve?url=http%3A%2F%2Fnews.sohu.com%2Fs2010%2F10wuzhongquanhui%2F"
"LEVINHUANG","10/15/2010 6:41:13 AM","Information","Kigg.Infrastructure","LoggingContentService","Get(String url)","Retrieving content of url: http://news.sohu.com/s2010/10wuzhongquanhui/","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Retrieve?url=http%3A%2F%2Fnews.sohu.com%2Fs2010%2F10wuzhongquanhui%2F","/Retrieve?url=http%3A%2F%2Fnews.sohu.com%2Fs2010%2F10wuzhongquanhui%2F"
"LEVINHUANG","10/15/2010 6:41:29 AM","Warning","Kigg.Infrastructure","LoggingContentService","Get(String url)","Unable to retrive the content for: http://news.sohu.com/s2010/10wuzhongquanhui/","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Retrieve?url=http%3A%2F%2Fnews.sohu.com%2Fs2010%2F10wuzhongquanhui%2F","/Retrieve?url=http%3A%2F%2Fnews.sohu.com%2Fs2010%2F10wuzhongquanhui%2F"
"LEVINHUANG","10/15/2010 6:41:59 AM","Information","Kigg.Repository","LoggingStoryRepository","FindByUrl(String url)","Retrieving story with url: http://news.sohu.com/20101014/n275665717.shtml","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Retrieve?url=http%3A%2F%2Fnews.sohu.com%2F20101014%2Fn275665717.shtml","/Retrieve?url=http%3A%2F%2Fnews.sohu.com%2F20101014%2Fn275665717.shtml"
"LEVINHUANG","10/15/2010 6:41:59 AM","Warning","Kigg.Repository","LoggingStoryRepository","FindByUrl(String url)","Did not find any story with url: http://news.sohu.com/20101014/n275665717.shtml","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Retrieve?url=http%3A%2F%2Fnews.sohu.com%2F20101014%2Fn275665717.shtml","/Retrieve?url=http%3A%2F%2Fnews.sohu.com%2F20101014%2Fn275665717.shtml"
"LEVINHUANG","10/15/2010 6:41:59 AM","Information","Kigg.Infrastructure","LoggingContentService","Get(String url)","Retrieving content of url: http://news.sohu.com/20101014/n275665717.shtml","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Retrieve?url=http%3A%2F%2Fnews.sohu.com%2F20101014%2Fn275665717.shtml","/Retrieve?url=http%3A%2F%2Fnews.sohu.com%2F20101014%2Fn275665717.shtml"
"LEVINHUANG","10/15/2010 6:42:15 AM","Warning","Kigg.Infrastructure","LoggingContentService","Get(String url)","Unable to retrive the content for: http://news.sohu.com/20101014/n275665717.shtml","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Retrieve?url=http%3A%2F%2Fnews.sohu.com%2F20101014%2Fn275665717.shtml","/Retrieve?url=http%3A%2F%2Fnews.sohu.com%2F20101014%2Fn275665717.shtml"
"LEVINHUANG","10/15/2010 6:42:51 AM","Information","Kigg.Repository","LoggingStoryRepository","FindByUrl(String url)","Retrieving story with url: http://news.sohu.com/20101015/n275703967.shtml","admin","127.0.0.1","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 ( .NET CLR 3.5.30729; .NET4.0E)","/Retrieve?url=http%3A%2F%2Fnews.sohu.com%2F20101015%2Fn275703967.shtml","/Retrieve?url=http%3A%2F%2Fnews.sohu.com%2F20101015%2Fn275703967.shtml"
